"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.012,2,0.9,0.206345305828692,0.966666666666667,0.8,0.0131839282265662,0.360600943134738,0.103399113190013,0.36495517268853
0.012,3,0.916666666666667,0.0465562288663664,0.966666666666667,0.833333333333333,0.0309541925866572,0.337149017186729,0.209543639054415,0.310414160939783
0.012,4,0.9,0.532536351346681,0.8,0.966666666666667,0.0165256869894474,0.362929593611029,0.203281724955742,0.297685075864489
0.012,5,0.883333333333333,0.042516818744012,0.966666666666667,0.766666666666667,-0.00796956291453703,0.385653782184339,0.054874270246526,0.742121239067868
0.012,6,0.833333333333333,0.417525419159292,0.766666666666667,0.866666666666667,0.648185396311064,0.191752844562914,0.0675842176792576,0.505540744620636
0.012,7,0.85,0.582820269338064,0.666666666666667,1,0.0277647810527308,0.347720915351013,0.108383412459491,0.304421801084872
0.012,8,0.866666666666667,0.0556877337263972,0.966666666666667,0.733333333333333,0.00853844388744807,0.360102628038856,0.141945615425973,0.370362832774845
0.012,9,0.9,0.736014915139418,0.833333333333333,0.933333333333333,0.73053892080377,0.19005349173081,0.150355235444465,0.391632660929434
0.012,10,0.816666666666667,0.567820615681296,0.8,0.8,0.0455844346012732,0.327609182301481,0.228554758002416,0.296343532858847
0.012,11,0.866666666666667,0.512196336435715,0.766666666666667,0.933333333333333,0.0311937364925553,0.340106823801252,0.034435782253768,0.75680195646887
0.012,12,0.833333333333333,0.595335232669202,0.666666666666667,0.966666666666667,0.0614924458570986,0.312336708791819,0.43269207411146,0.516391947193004
0.012,13,0.85,0.0645328207501737,0.966666666666667,0.7,0.0253463852231619,0.346376502265963,0.14025558224445,0.293020993098544
0.012,14,0.8,0.218810795333728,0.933333333333333,0.633333333333333,0.00998333452986301,0.3616340568227,0.103777974796948,0.395054473100757
0.012,15,0.9,0.508232525457637,0.766666666666667,1,0.0371254690102421,0.337639134109114,0.19003147286672,0.270048896463023
0.012,16,0.916666666666667,0.0927508037837457,0.933333333333333,0.866666666666667,0.00216082620240625,0.368697380666104,0.0623015639817081,0.649350268274384
0.012,17,0.85,0.549371626653515,0.733333333333333,0.933333333333333,0.0267127841555159,0.344993847142977,0.166762298291825,0.300570716947481
0.012,18,0.9,0.608400862030356,0.8,0.966666666666667,0.0380217089301904,0.331604538480797,0.318377707802039,0.379869241124014
0.012,19,0.95,0.54194991001557,0.9,0.966666666666667,0.0256040937804582,0.347193491195578,0.135270050369847,0.293208353128791
0.012,20,0.716666666666667,0.0674650224027595,0.966666666666667,0.433333333333333,0.113668816063837,0.275624712378243,0.379003385621685,0.388911536785802
0.012,21,0.933333333333333,0.039015478394714,0.966666666666667,0.866666666666667,0.00462529092464768,0.375708647670288,0.0513802402922953,0.664870268168419
0.012,22,0.866666666666667,0.578115976282386,0.733333333333333,0.966666666666667,0.00516964511993635,0.369419138306469,0.11722604006188,0.383082380738242
0.012,23,0.883333333333333,0.505403206730331,0.766666666666667,0.966666666666667,0.41196959025511,0.198160439219774,0.27382047027762,0.414029336588513
0.012,24,0.9,0.857040105466704,0.766666666666667,1,0.00650401907937028,0.367713463215944,0.125958819268682,0.381329022731711
0.012,25,0.933333333333333,0.217456417253471,0.966666666666667,0.866666666666667,0.0228583843835523,0.351558950619036,0.125671370198655,0.300666899758805
0.012,26,0.883333333333333,0.270231551289296,0.966666666666667,0.766666666666667,0.0697591218179223,0.302720811880828,0.295914488606835,0.303514623462107
0.012,27,0.816666666666667,0.0488969665327193,0.966666666666667,0.633333333333333,0.0172760539041074,0.359916601318891,0.23255842088427,0.339753389259056
0.012,28,0.883333333333333,0.521055814928374,0.833333333333333,0.9,0.0441962840035873,0.324735343083074,0.164877993348237,0.259884488029779
0.012,29,0.883333333333333,0.17541233531541,0.966666666666667,0.766666666666667,0.0762437490806087,0.29679539791133,0.186363438293188,0.245474587501389
0.012,30,0.85,0.0840771473038775,0.966666666666667,0.7,0.0512402746107959,0.322390941660233,0.135377116532773,0.213271802371957
0.012,31,0.883333333333333,0.56078977463494,0.833333333333333,0.9,0.630673271647488,0.193487517910148,0.166366548591466,0.34821941649307
0.012,32,0.9,0.0699224130178943,0.933333333333333,0.833333333333333,0.010409012283072,0.362605464375773,0.0927879102733291,0.414092697905469
0.012,33,0.916666666666667,0.052279305051486,0.966666666666667,0.833333333333333,0.0087893734710284,0.368520331318909,0.168712301764115,0.322141105245133
0.012,34,0.9,0.189293597028217,0.966666666666667,0.8,0.0243746451135368,0.341270954651743,0.171186561757938,0.321131960548709
0.012,35,0.816666666666667,0.243191052682157,0.9,0.7,0.0207178001773226,0.353649243525447,0.13828366888029,0.302951369046074
0.012,36,0.9,0.157146948093528,0.933333333333333,0.833333333333333,0.0260497350124912,0.348398519295713,0.132967634621907,0.300262203517597
0.012,37,0.9,0.0370124192953224,0.966666666666667,0.8,0.0151909394652154,0.358485390803042,0.117025106975091,0.343727007448055
0.012,38,0.95,0.507787447973013,0.866666666666667,1,0.0148004226080768,0.363824874902444,0.108577926751176,0.310809537810547
0.012,39,0.833333333333333,0.557706153903442,0.7,0.933333333333333,0.0417232794561738,0.329765192829946,0.223231216415767,0.247185942301607
0.012,40,0.866666666666667,0.22988978911499,0.966666666666667,0.733333333333333,0.0267762646024587,0.340260287216159,0.11345057645806,0.314918796689654
0.012,41,0.766666666666667,0.0123800164521018,0.9,0.6,0.0217013707938656,0.34882195890971,0.0968644143642964,0.364444806443342
0.012,42,0.85,0.254337997381888,0.966666666666667,0.7,0.0254747878371708,0.349743795727558,0.151556300553779,0.283957220048869
0.012,43,0.883333333333333,0.532774549574184,0.766666666666667,0.966666666666667,0.0160251039029674,0.354957151516794,0.118331009761688,0.354535039045943
0.012,44,0.866666666666667,0.0231877166112553,0.966666666666667,0.733333333333333,0.0149376172353814,0.359551475631462,0.179646105748703,0.30832400350849
0.012,45,0.916666666666667,0.6321385424994,0.8,1,-0.0120752408698559,0.399426291266703,0.0900106193136926,0.50496957659998
0.012,46,0.9,0.0559598898273052,0.966666666666667,0.8,0.017482075654556,0.345244177310035,0.16776690405796,0.345170361084357
0.012,47,0.766666666666667,0.019412237396797,0.966666666666667,0.533333333333333,-0.00887511119293494,0.388436626909828,0.0669624043229803,0.610279147175848
0.012,48,0.816666666666667,0.0582808165973953,0.966666666666667,0.633333333333333,0.0158757954413825,0.353762286491373,0.146475923122919,0.307101592063943
0.012,49,0.833333333333333,0.0816082667314895,0.9,0.733333333333333,0.0447532965463348,0.324689819938652,0.228478795768754,0.250697597816974
0.012,50,0.9,0.065941048174708,0.966666666666667,0.8,0.0464621866320763,0.325526976650856,0.256182447583127,0.27268813553678
0.012,51,0.833333333333333,0.185772201308587,0.9,0.733333333333333,-0.00329802204906043,0.384024972365829,0.071548513082204,0.510985145928845
0.012,52,0.85,0.272023282323743,0.833333333333333,0.833333333333333,0.0128717527630392,0.362735307607666,0.119625690727379,0.36326352063721
0.012,53,0.883333333333333,0.0321943995087016,0.966666666666667,0.766666666666667,0.0250268107019642,0.34843161074444,0.0778363529589037,0.375158030661986
0.012,54,0.883333333333333,0.119523277097566,0.966666666666667,0.766666666666667,0.00824662018438015,0.366409158371288,0.117606002773172,0.389312817168157
0.012,55,0.883333333333333,0.112519826130574,0.933333333333333,0.8,0.0291566295366202,0.340631789172494,0.141531128370116,0.293948986948242
0.012,56,0.866666666666667,0.251960738976118,0.933333333333333,0.766666666666667,-0.00842918006787387,0.392349970708717,0.0725165386456184,0.576073617663979
0.012,57,0.8,0.569703956688121,0.666666666666667,0.9,0.558907291926783,0.195051531943799,0.127919391198728,0.339383848608143
0.012,58,0.866666666666667,0.667952571769016,0.733333333333333,0.966666666666667,0.0274596906657108,0.344634653398749,0.144083885628527,0.300600852370131
0.012,59,0.8,0.549621908453572,0.6,0.966666666666667,0.00481101298894163,0.369953445498225,0.079476555650133,0.494752333543386
0.012,60,0.883333333333333,0.528531925395556,0.766666666666667,0.966666666666667,0.0394977194748664,0.336051412322374,0.146466704824299,0.235663026379808
0.012,61,0.9,0.567675405465576,0.766666666666667,1,0.0271233418615297,0.343870009794659,0.174299310155734,0.268705805580301
0.012,62,0.883333333333333,0.561797334709259,0.8,0.933333333333333,0.0769839039139052,0.295504184588295,0.587051423594875,1.23699598482868
0.012,63,0.766666666666667,0.510331937550676,0.6,0.9,0.00651154560053484,0.370816541452216,0.129352335237654,0.35226584075872
0.012,64,0.95,0.527179270700004,0.866666666666667,1,0.0135668249094324,0.361865565988438,0.152184202251611,0.328274812263855
0.012,65,0.85,0.504782354672003,0.733333333333333,0.933333333333333,0.0481858173574451,0.322724319440034,0.178415697731827,0.243552035698158
0.012,66,0.866666666666667,0.0804200748926268,0.966666666666667,0.733333333333333,0.0399505226644177,0.326253675540182,0.226787723938495,0.30467969027828
0.012,67,0.866666666666667,0.103425191334326,0.933333333333333,0.766666666666667,0.0194234126069963,0.349920558249265,0.132557103116746,0.328063304888402
0.012,68,0.883333333333333,0.219972563237017,0.966666666666667,0.766666666666667,0.0460235327524923,0.321988610193406,0.546145786472269,1.0217714529833
0.012,69,0.916666666666667,0.586187518766757,0.833333333333333,0.966666666666667,0.0377993199349243,0.329819407575461,0.242905219647891,0.317546164830683
0.012,70,0.933333333333333,0.520318899136395,0.866666666666667,0.966666666666667,0.0331750675210528,0.33877161415703,0.106755756056596,0.313784217734506
0.012,71,0.866666666666667,0.509043524677794,0.733333333333333,0.966666666666667,0.026495040227069,0.347005325614594,0.168843708610973,0.30783461046026
0.012,72,0.866666666666667,0.504094171147468,0.7,1,0.0235100892103248,0.343795261539654,0.123822194800906,0.331999793072003
0.012,73,0.816666666666667,0.0423769345614161,0.966666666666667,0.633333333333333,0.0170099422861157,0.353909058808101,0.179160592602297,0.305643233564193
0.012,74,0.833333333333333,0.0916327253263147,0.933333333333333,0.7,0.00773609076410362,0.368760600507662,0.0655760417757596,0.488261510948412
0.012,75,0.9,0.305826132297116,0.966666666666667,0.8,0.020309535890121,0.355354171943909,0.131576398481568,0.318673605639576
0.012,76,0.9,0.516969010842436,0.833333333333333,0.933333333333333,0.60281146209662,0.192214873701371,0.0715704648235567,0.534670953577638
0.012,77,0.9,0.160889278310968,0.933333333333333,0.833333333333333,0.0554916841360024,0.316285990786113,0.202306902206201,0.224536482344623
0.012,78,0.866666666666667,0.219166809078169,0.9,0.8,0.0188020061436849,0.353339924506347,0.13057747785291,0.314634755612772
0.012,79,0.833333333333333,0.00133154656198673,0.966666666666667,0.666666666666667,0.0153107327561317,0.349122877358599,0.14495267350891,0.352527107286322
0.012,80,0.85,0.556845411311281,0.733333333333333,0.933333333333333,0.0244498539219385,0.351701426665949,0.101263032025609,0.355331441470697
0.012,81,0.85,0.00223630607547187,0.966666666666667,0.7,0.0283849499232622,0.340935829968256,0.177069713831644,0.293915154318451
0.012,82,0.883333333333333,0.553133887634693,0.766666666666667,0.966666666666667,0.0214563413891503,0.351713619852216,0.15560389273125,0.304012564692432
0.012,83,0.833333333333333,0.547375200137154,0.633333333333333,1,0.0217096592146764,0.349128289792257,0.064564968517408,0.496971486177182
0.012,84,0.866666666666667,0.0225507600000698,0.966666666666667,0.733333333333333,0.00480942528326945,0.372173279746296,0.11706707591012,0.385618170410343
0.012,85,0.916666666666667,0.186583141801434,0.933333333333333,0.866666666666667,0.0178419671866258,0.350059882082078,0.136331912644577,0.326587956598514
0.012,86,0.866666666666667,0.114613214915497,0.933333333333333,0.766666666666667,0.0270295843491479,0.343292906845484,0.113721708237363,0.320518688283701
0.012,87,0.9,0.0401955338272023,0.966666666666667,0.8,0.0337801141948974,0.337374331705913,0.0678476137442801,0.407014062869689
0.012,88,0.85,0.338716970014518,0.9,0.766666666666667,0.0837683783845814,0.294456265636283,0.175715227326404,0.200435835407391
0.012,89,0.883333333333333,0.253181812494203,0.933333333333333,0.8,0.0164220544488647,0.35338535741777,0.126861149574409,0.35672056783855
0.012,90,0.816666666666667,0.649947160341248,0.666666666666667,0.933333333333333,0.0430825682360327,0.330251765360359,0.251507365477082,0.273589473042631
0.012,91,0.85,0.0384746672435956,0.966666666666667,0.7,0.011962492093173,0.36000734799696,0.170898373235175,0.334852997341669
0.012,92,0.883333333333333,0.0175282685652605,0.966666666666667,0.766666666666667,0.0156971618986435,0.352122305121314,0.104765067630486,0.379096452582772
0.012,93,0.933333333333333,0.548458678639598,0.866666666666667,0.966666666666667,0.00551704350449034,0.372196461274148,0.108133910471803,0.386307577864421
0.012,94,0.883333333333333,0.508461076521331,0.733333333333333,1,0.00961772819951369,0.364257160531796,0.124275292400188,0.360959783699853
0.012,95,0.866666666666667,0.000301838517571384,0.966666666666667,0.733333333333333,0.00320664376923172,0.370267409247276,0.0930484954016687,0.437917463871759
0.012,96,0.883333333333333,0.600045002509432,0.833333333333333,0.9,0.0517191873178217,0.32287817688718,0.301515579283699,0.332859872294617
0.012,97,0.9,0.110967452769938,0.933333333333333,0.833333333333333,0.00221244951394006,0.374429345535487,0.0597212535993976,0.588834787584698
0.012,98,0.85,0.535989667966249,0.7,0.966666666666667,0.0201653061553519,0.352482514164078,0.190589568800219,0.30511227128486
0.012,99,0.85,0.567006716876611,0.7,0.966666666666667,0.0561474608618231,0.317357255047928,0.219680125549336,0.224090140833403
0.012,100,0.883333333333333,0.602922738963592,0.733333333333333,1,0.0260085933577229,0.353161060526433,0.158141457379148,0.266244961934898
0.013,1,0.866666666666667,0.290101761826761,0.866666666666667,0.833333333333333,0.0628468494653648,0.305176156406536,0.0755043831470077,0.325143535441644
0.013,2,0.85,0.0753185509205729,0.966666666666667,0.7,0.00949598744155473,0.369853171779903,0.0415259844584669,0.7089783981405
0.013,3,0.883333333333333,0.000644169033466945,0.966666666666667,0.766666666666667,0.00827330338756262,0.364299173696305,0.119627642211778,0.390052011759671
0.013,4,0.833333333333333,0.548763396877211,0.733333333333333,0.9,0.0297865506234388,0.339446933747027,0.160817544532148,0.323288549512898
0.013,5,0.883333333333333,0.522067371920263,0.833333333333333,0.9,0.0564818637415459,0.318685090636668,0.259928478646141,0.266112154157936
0.013,6,0.883333333333333,0.596582538603819,0.833333333333333,0.9,0.00955686642683204,0.374396011490992,0.138723363308187,0.307103676069167
0.013,7,0.883333333333333,0.117113633569475,0.9,0.833333333333333,0.0286352462176655,0.341841794489028,0.224456208964698,0.322621998316295
0.013,8,0.85,0.126156554756234,0.9,0.766666666666667,0.0155581118614289,0.351710110799451,0.173702791456605,0.349289410070997
0.013,9,0.833333333333333,0.177425773400509,0.933333333333333,0.7,0.0774808273685347,0.291712037402273,0.196590943787388,0.240547073599822
0.013,10,0.883333333333333,0.59980780765566,0.8,0.933333333333333,0.0029988638291572,0.374226849796343,0.143471989810197,0.380314128104606
0.013,11,0.85,0.641064854101405,0.7,0.966666666666667,0.0252878883581638,0.345145933947901,0.160334319448462,0.285747598760769
0.013,12,0.833333333333333,0.0773461276009191,0.966666666666667,0.666666666666667,0.00742858234112261,0.361893723241514,0.164062901629179,0.386107693378036
0.013,13,0.866666666666667,0.0527884225182695,0.966666666666667,0.733333333333333,0.0455083985515375,0.326953921538274,0.24741158044793,0.28230946779383
0.013,14,0.85,0.121882130005033,0.933333333333333,0.733333333333333,-0.00671831314573011,0.385456715098239,0.0988012207790659,0.48854808719136
0.013,15,0.783333333333333,0.0124650914152001,0.966666666666667,0.566666666666667,0.0374656067642691,0.333571449873693,0.153075829130007,0.266072666236648
