"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.008,799,0.85,0.0548429068372842,0.966666666666667,0.7,0.017028450454368,0.361012380229941,0.04923231849609,0.549035059212775
0.008,800,0.966666666666667,0.569416302156731,0.9,1,0.0149041798377428,0.357372966581035,0.228384624185395,0.366886092467104
0.008,801,0.883333333333333,0.146352095450581,0.966666666666667,0.766666666666667,0.857894917561093,0.192350065197236,0.0334829964077027,0.942716269558964
0.008,802,0.833333333333333,0.0348320474058509,0.933333333333333,0.7,0.0236462294728788,0.346137751970916,0.132221597309515,0.303681059990848
0.008,803,0.9,0.286009742792353,0.966666666666667,0.8,0.0175878927299606,0.353827949324318,0.131469732785128,0.332743791513691
0.008,804,0.866666666666667,0.505280907751387,0.833333333333333,0.866666666666667,0.0267503693741764,0.349268581870068,0.193833497585596,0.280832786863845
0.008,805,0.9,0.757407824440955,0.8,0.966666666666667,0.0284176316443567,0.345600735938467,0.182223508924666,0.283096515235177
0.008,806,0.95,0.662381217778139,0.866666666666667,1,0.0128083567564342,0.363477201818789,0.0826292156700641,0.420312079735511
0.008,807,0.883333333333333,0.0861547451252874,0.933333333333333,0.8,0.0366958847208578,0.334654498264666,0.172518960709277,0.256100661681278
0.008,808,0.866666666666667,0.537588952447252,0.766666666666667,0.933333333333333,0.0305489447653675,0.347850583074249,0.109339444857813,0.251173269272658
0.008,809,0.883333333333333,0.121856456423802,0.9,0.833333333333333,0.00830470195299399,0.370455472988713,0.0977375095483621,0.394478821763274
0.008,810,0.85,0.166793699739672,0.933333333333333,0.733333333333333,0.0298135784137392,0.342233253440797,0.122132771610583,0.283806133377123
0.008,811,0.95,0.678585336019339,0.866666666666667,1,0.00165943068510221,0.380379371970782,0.117735820491575,0.366510427919071
0.008,812,0.883333333333333,0.688346161960225,0.733333333333333,1,0.00214650747956339,0.373165258800351,0.0895923529902769,0.433408396833948
0.008,813,0.85,0.533949967077135,0.733333333333333,0.933333333333333,0.00288129194767415,0.376773396804232,0.0647387237258862,0.545434775642993
0.008,814,0.85,0.565120902277991,0.8,0.866666666666667,0.365496914146914,0.203765857718742,0.483871222263985,0.904862518693836
0.008,815,0.866666666666667,0.595485989219183,0.7,1,0.0223369285774325,0.356395830632302,0.126686835901855,0.295168473320479
0.008,816,0.9,0.00728844178879989,0.933333333333333,0.833333333333333,0.0351562575513606,0.335712303532298,0.148256008738556,0.280506078110214
0.008,817,0.916666666666667,0.096192088855581,0.933333333333333,0.866666666666667,0.0681838030421937,0.304481863343983,0.190824915203073,0.212318846165702
0.008,818,0.9,0.120322504520927,0.966666666666667,0.8,0.022411816909323,0.350561055688413,0.0459137194257587,0.616559202354671
0.008,819,0.866666666666667,0.00450232958184326,0.966666666666667,0.733333333333333,0.0187806947163646,0.353362261885987,0.065192023793614,0.473255807607078
0.008,820,0.916666666666667,0.661649322487091,0.8,1,0.0240602227413646,0.350288184389843,0.144908435854978,0.300429505726673
0.008,821,0.95,0.532650574249811,0.866666666666667,1,0.0257755717254012,0.344188228662314,0.115385921932663,0.311013204152704
0.008,822,0.866666666666667,0.0437961107431904,0.966666666666667,0.733333333333333,0.0303652723947145,0.344063477042558,0.179909014480696,0.272121078488174
0.008,823,0.916666666666667,0.643283322553724,0.8,1,0.0118219188786735,0.364634769876792,0.0630017080538033,0.50902268451672
0.008,824,0.916666666666667,0.324419390607102,0.933333333333333,0.866666666666667,0.0088787964983387,0.370896713768091,0.098568084879291,0.371307241843283
0.008,825,0.833333333333333,0.739321985196184,0.633333333333333,1,0.0295358278303027,0.344307089865361,0.148815518136679,0.288920017519194
0.008,826,0.866666666666667,0.545267325090121,0.8,0.9,0.0357308695031358,0.336164029382588,0.209683261156558,0.249086667465755
0.008,827,0.933333333333333,0.571927528308133,0.866666666666667,0.966666666666667,0.0115334843092768,0.369589990451339,0.116755260046372,0.336282859464715
0.008,828,0.9,0.569707251569849,0.8,0.966666666666667,0.0306165059487819,0.340069757526367,0.254360279853833,0.330918775248101
0.008,829,0.9,0.632004879045534,0.833333333333333,0.933333333333333,0.0247351898961946,0.347590447023048,0.252889068981376,0.330312384054618
0.008,830,0.866666666666667,0.0653218636524203,0.966666666666667,0.733333333333333,0.0348534990589064,0.334116743567892,0.133884385599513,0.283530472791741
0.008,831,0.866666666666667,0.545980202403584,0.733333333333333,0.966666666666667,0.0328672349016847,0.340287516633296,0.199615569438241,0.258657928212907
0.008,832,0.883333333333333,0.00247697313952833,0.966666666666667,0.766666666666667,0.050635958131202,0.314864324886067,0.172550180065772,0.262780798269284
0.008,833,0.9,0.0584575370852365,0.966666666666667,0.8,0.0155393364233355,0.363745757857941,0.0624978206633797,0.474216761064817
0.008,834,0.916666666666667,0.266142185855939,0.933333333333333,0.866666666666667,0.00170622393900273,0.377667991797501,0.0540508905684861,0.659848436012409
0.008,835,0.85,0.086850440242745,0.933333333333333,0.733333333333333,0.0125782738040389,0.363832629837418,0.0840009196088805,0.436244679001998
0.008,836,0.85,0.447345913696737,0.9,0.766666666666667,0.0248816792412147,0.351835557830458,0.0528844581388989,0.509311650361552
0.008,837,0.9,0.541043321026664,0.8,0.966666666666667,0.0346252919892838,0.339790934831518,0.18410571785667,0.272751032871069
0.008,838,0.983333333333333,0.663466743965364,0.933333333333333,1,0.0178630006860782,0.359898855055592,0.161505569191037,0.318185736738402
0.008,839,0.866666666666667,0.0613295790097175,0.966666666666667,0.733333333333333,0.0149852706050767,0.360430151225131,0.121417534676623,0.335319898942869
0.008,840,0.916666666666667,0.52629364506852,0.833333333333333,0.966666666666667,0.0271617548602167,0.348616723658477,0.144720222833976,0.277867529225027
0.008,841,0.866666666666667,0.113559552347279,0.966666666666667,0.733333333333333,0.0238206620475731,0.350829470518114,0.0444382044954233,0.630402244186458
0.008,842,0.816666666666667,0.00799346404775902,0.966666666666667,0.633333333333333,0.0178659397580486,0.350967307805669,0.133747265018849,0.327582279709124
0.008,843,0.866666666666667,0.502258677794586,0.7,1,0.00712737805159489,0.371000811125518,0.0820176721426422,0.46087357951317
0.008,844,0.883333333333333,0.588574105845228,0.733333333333333,1,0.0574014143508649,0.312543498413142,0.336880166502323,0.361545691682682
0.008,845,0.933333333333333,0.536301185578556,0.866666666666667,0.966666666666667,0.019181929707931,0.358491871534647,0.124353443479485,0.31764211272823
0.008,846,0.883333333333333,0.0511979334932748,0.933333333333333,0.8,0.0350710936498307,0.332948948327692,0.159612400996117,0.270285362835372
0.008,847,0.883333333333333,0.504804620130189,0.733333333333333,1,0.017171689658757,0.356838365723756,0.121130802644121,0.328056968349919
0.008,848,0.866666666666667,0.558062907510593,0.7,1,0.0199089533598854,0.353687467327776,0.0726613379411225,0.421000898014194
0.008,849,0.916666666666667,0.588660658369357,0.833333333333333,0.966666666666667,0.00599968861326632,0.374947925982056,0.112010033351337,0.374569680544387
0.008,850,0.916666666666667,0.542884245459391,0.8,1,0.0217688953809316,0.353123200539132,0.153045516641961,0.296842406124599
0.008,851,0.866666666666667,0.503057286320804,0.8,0.9,0.00738265101192957,0.369965460685138,0.035504154396663,0.840843294561634
0.008,852,0.9,0.133122460649327,0.933333333333333,0.833333333333333,0.0283763368471926,0.342964213092636,0.184681952966724,0.290057611484998
0.008,853,0.866666666666667,0.298568894602107,0.933333333333333,0.766666666666667,0.0334180881327723,0.338731032345976,0.230584517489079,0.268696583183975
0.008,854,0.95,0.523574798878963,0.9,0.966666666666667,0.029540984289216,0.343052964237267,0.243770819039976,0.311715305473053
0.008,855,0.866666666666667,0.543406433168939,0.8,0.9,0.0313758945889329,0.33973673828871,0.178027826393529,0.289228168853126
0.008,856,0.883333333333333,0.657715260268064,0.766666666666667,0.966666666666667,0.0371601374272713,0.335577765760273,0.144647757664471,0.260926904519708
0.008,857,0.9,0.130249431493766,0.966666666666667,0.8,0.0111326640113287,0.361669677174008,0.14433259403846,0.348030518083066
0.008,858,0.883333333333333,0.110180071615896,0.966666666666667,0.766666666666667,0.0178798904219374,0.354709369106553,0.145155810239713,0.311185171232782
0.008,859,0.933333333333333,0.544210352872181,0.866666666666667,0.966666666666667,0.0152682906003585,0.364628587333717,0.126988358398424,0.309612385754927
0.008,860,0.866666666666667,0.00271632920287903,0.966666666666667,0.733333333333333,0.025868357515679,0.340866652734897,0.151394238409378,0.307571389804288
0.008,861,0.933333333333333,0.132008873933105,0.966666666666667,0.866666666666667,0.0223046019454838,0.349821447054975,0.154854621068436,0.30050413174279
0.008,862,0.916666666666667,0.535218912431316,0.833333333333333,0.966666666666667,-0.000332533771933298,0.380352302733416,0.131041087876333,0.385168244145032
0.008,863,0.8,0.00226078243226416,0.966666666666667,0.6,0.0116090973552266,0.359992345975879,0.105034125626715,0.367536609083481
0.008,864,0.883333333333333,0.246152610819542,0.966666666666667,0.766666666666667,0.00231238160074016,0.378841411361926,0.0720484685870623,0.47782574309006
0.008,865,0.866666666666667,0.568345577421588,0.733333333333333,0.966666666666667,0.0146711086330335,0.360783846242924,0.0871436689550114,0.389361366758925
0.008,866,0.866666666666667,0.647261037954639,0.7,1,0.0138268098680643,0.360239085150846,0.101609350244413,0.343221672404785
0.008,867,0.916666666666667,0.1436858759133,0.933333333333333,0.866666666666667,0.0108280793816388,0.36592530956532,0.0800787068006029,0.45327186914722
0.008,868,0.916666666666667,0.560997321631691,0.8,1,0.0102967239250488,0.366424324765174,0.129821983345786,0.333312468344799
0.008,869,0.9,0.513424953733625,0.833333333333333,0.933333333333333,0.0229949763269373,0.349223433936809,0.0868445945485842,0.379192551262354
0.008,870,0.85,0.200986149944815,0.933333333333333,0.733333333333333,0.656291459746615,0.191436977500211,0.0467318735407836,0.731510423945902
0.008,871,0.866666666666667,0.0674323680187884,0.9,0.8,0.035172706359985,0.335797978615595,0.103329242814797,0.292197446677413
0.008,872,0.866666666666667,0.545561559599846,0.8,0.9,0.644528540135333,0.196429254761686,0.0437965614736963,0.720418865137595
0.008,873,0.833333333333333,0.238633665357956,0.9,0.733333333333333,0.0245781126666215,0.351941266097637,0.16017469869419,0.282142886493661
0.008,874,0.833333333333333,0.224123317644595,0.933333333333333,0.7,0.268153933348891,0.214432197805425,0.190012908310102,0.282000016107517
0.008,875,0.9,0.524798458931344,0.833333333333333,0.933333333333333,0.0129327537564244,0.364105461702781,0.145143492014757,0.314444400468547
0.008,876,0.866666666666667,0.540462980349068,0.733333333333333,0.966666666666667,0.0216337213113406,0.352505209460192,0.166060042420371,0.29047978309593
0.008,877,0.9,0.849823144471062,0.766666666666667,1,0.0228159265069244,0.34765354911192,0.162647815882993,0.293215477382249
0.008,878,0.85,0.178276717584194,0.966666666666667,0.7,0.0236464242997432,0.349419359154554,0.119771774566579,0.304071265120414
0.008,879,0.883333333333333,0.505966177194966,0.766666666666667,0.966666666666667,0.0321286669797187,0.337997107640426,0.13694979583133,0.285067900632643
0.008,880,0.816666666666667,0.165815980325455,0.933333333333333,0.666666666666667,0.0156195720161295,0.358097844408934,0.127615102911516,0.348729040489716
0.008,881,0.916666666666667,0.510326176818241,0.833333333333333,0.966666666666667,0.00725092355033174,0.369911545022411,0.124462349878685,0.374948087813177
0.008,882,0.833333333333333,0.550524310514756,0.666666666666667,0.966666666666667,0.0357036904793441,0.332116393999671,0.203576095045602,0.264860992292328
0.008,883,0.933333333333333,0.566045569878284,0.866666666666667,0.966666666666667,0.00511283359514367,0.373317676631639,0.110392265809854,0.372379536004295
0.008,884,0.9,0.151898469076383,0.966666666666667,0.8,0.0371218214847283,0.333777117264961,0.159938696024973,0.267634966788822
0.008,885,0.883333333333333,0.0249229007073742,0.966666666666667,0.766666666666667,0.0229286169514876,0.348638273261208,0.139225496082938,0.304661625037816
0.008,886,0.916666666666667,0.577399322531282,0.8,1,0.0205802650319018,0.351094054138543,0.163410206278004,0.308853216462721
0.008,887,0.833333333333333,0.0226542015067768,0.966666666666667,0.666666666666667,0.0088455525020035,0.367133559763629,0.0555601428114073,0.597477902200169
0.008,888,0.833333333333333,0.618943170704309,0.633333333333333,1,0.506174514883598,0.196189870194848,0.112420441461543,0.351313718384534
0.008,889,0.9,0.207885231367793,0.966666666666667,0.8,0.0362622291182484,0.334733318318841,0.204622963053825,0.278323223222152
0.008,890,0.916666666666667,0.235056415588686,0.966666666666667,0.833333333333333,0.0233967234236662,0.346955603213869,0.206182772850501,0.310171074301967
0.008,891,0.866666666666667,0.301730197163732,0.9,0.8,0.059876274703101,0.312495798810693,0.270254671004821,0.274135502818904
0.008,892,0.866666666666667,0.538525304728231,0.7,1,0.025686087040661,0.342671445919248,0.156366706402127,0.289921931910547
0.008,893,0.933333333333333,0.124476844330629,0.966666666666667,0.866666666666667,0.0330316958434978,0.338544802995408,0.168180390750942,0.268249360726461
0.008,894,0.916666666666667,0.0859261318167369,0.966666666666667,0.833333333333333,0.0254656105134459,0.343069707088138,0.0691781090554137,0.452554674568122
0.008,895,0.95,0.596860739014994,0.866666666666667,1,0.010583658505373,0.366167407604936,0.16320279028805,0.331880221251498
0.008,896,0.883333333333333,0.525861944533197,0.8,0.933333333333333,0.0093287944383286,0.36912184553927,0.0762566060997198,0.447719128682387
0.008,897,0.883333333333333,0.53890286196495,0.8,0.933333333333333,0.0682027082273779,0.306582244148441,0.606014175993819,1.24242235627997
0.008,898,0.9,0.0264193242053656,0.966666666666667,0.8,0.00736175580304461,0.373567060853194,0.0999827424195516,0.362745295200285
0.008,899,0.883333333333333,0.0619162794448406,0.966666666666667,0.766666666666667,0.0222981670648116,0.350351564868557,0.0628844238960382,0.482583415882917
0.008,900,0.883333333333333,0.0966492853130808,0.966666666666667,0.766666666666667,0.0134079132281833,0.358168167459874,0.119838737648589,0.364314386092762
0.008,901,0.85,0.587005052387959,0.7,0.966666666666667,0.0299401545756862,0.342828924443781,0.125791769144873,0.285586406840844
0.008,902,0.8,0.505008463982601,0.666666666666667,0.9,0.0347729953251376,0.336465518053208,0.0888826927482807,0.359850802513919
0.008,903,0.833333333333333,0.643105849184328,0.666666666666667,0.966666666666667,0.0259496287139667,0.346817332268881,0.128311263185902,0.292023169896255
0.008,904,0.883333333333333,0.376955973873443,0.9,0.833333333333333,0.0139221902825938,0.36227730826063,0.075762927955174,0.446129759781349
0.008,905,0.866666666666667,6.56991659984509e-05,0.966666666666667,0.733333333333333,0.0218156595274894,0.350125615461161,0.0845125541164148,0.385835650240925
0.008,906,0.883333333333333,0.589313248932027,0.766666666666667,0.966666666666667,0.00639212469180179,0.371176754157493,0.164015075832628,0.333439490305927
0.008,907,0.833333333333333,0.152137929939891,0.966666666666667,0.666666666666667,0.0306515444704698,0.341854072661778,0.161334621144492,0.298554585790362
0.008,908,0.883333333333333,0.514398210869845,0.733333333333333,1,0.0291697354346296,0.343167775659611,0.227569571285764,0.295097513569269
0.008,909,0.866666666666667,0.163406512903925,0.966666666666667,0.733333333333333,0.0455476367361784,0.32680655865128,0.237190056483013,0.259617557005028
